id,name,description,cover_type,input_type,input_lov,covers_meta,created_at,updated_at,created_by,updated_by
5195,Designated premises cover,Domiciled Operations ,1601,text,,"{""formConfig"":[{""key"":""designatedPremisesCover"",""name"":""designatedPremisesCover"",""type"":""text"",""label"":""Designated premises cover"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6037,DESIGNATED PREMISES ENDORSEMENT,Deductible - US  Canada ,1603,textarea,,"{""formConfig"":[{""key"":""designatedPremisesEndorsement"",""name"":""designatedPremisesEndorsement"",""type"":""textarea"",""label"":""DESIGNATED PREMISES ENDORSEMENT"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5758,Designated Risk Premises Premises owned and/or occupied by the Insured in India;,Acts of God Peril,1602,textarea,,"{""formConfig"":[{""key"":""designatedRiskPremisesPremisesOwnedAnd/OrOccupiedByTheInsuredInIndia;"",""name"":""designatedRiskPremisesPremisesOwnedAnd/OrOccupiedByTheInsuredInIndia;"",""type"":""textarea"",""label"":""Designated Risk Premises Premises owned and/or occupied by the Insured in India;"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6081,Designation of Property Clause,,,textarea,,"{""formConfig"":[{""key"":""designationOfPropertyClause"",""name"":""designationOfPropertyClause"",""type"":""textarea"",""label"":""Designation of Property Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5749,Designation of Property Clause,Start up Expenses,1602,textarea,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""designationOfPropertyClause"",""name"":""designationOfPropertyClause"",""type"":""textarea"",""label"":""Designation of Property Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5052,Designation of Property Clause,Surrounding property,1602,text,,"{""formConfig"":[{""key"":""designationOfPropertyClause"",""name"":""designationOfPropertyClause"",""type"":""text"",""label"":""Designation of Property Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5572,Designation Of Property Clause,Indemnity Period,1603,text,,"{""formConfig"":[{""key"":""designationOfPropertyClause"",""name"":""designationOfPropertyClause"",""type"":""text"",""label"":""Designation Of Property Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5246,Expiration,Temporary Removal of Stocks ,1601,text,,"{""formConfig"":[{""key"":""expiration"",""name"":""expiration"",""type"":""text"",""label"":""Expiration"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
898,Property,FIRE INSURANCE - Property,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
899,Stock,FIRE INSURANCE - Stock,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
900,Machinery,FIRE INSURANCE - Machinery,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
901,Occupancy,FIRE INSURANCE - Occupancy,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
902,Fire Safety Systems,FIRE INSURANCE - Fire Safety Systems,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
903,Type of Property,FIRE INSURANCE - Type of Property,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
905,Add-on Covers,FIRE INSURANCE - Add-on Covers,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
906,Claim History,FIRE INSURANCE - Claim History,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
907,Business Name,POLICY TYPE ALL RISK - Business Name,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
908,Asset Details,POLICY TYPE ALL RISK - Asset Details,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
910,Property,POLICY TYPE ALL RISK - Property,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
911,Stock,POLICY TYPE ALL RISK - Stock,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
912,Machinery,POLICY TYPE ALL RISK - Machinery,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
913,Location,POLICY TYPE ALL RISK - Location,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
914,Risk Details,POLICY TYPE ALL RISK - Risk Details,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
918,Deductible,POLICY TYPE ALL RISK - Deductible,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
919,Company Name,D&O Liability Insurance - Company Name,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
920,Board Composition,D&O Liability Insurance - Board Composition,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
921,Jurisdiction,D&O Liability Insurance - Jurisdiction,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
936,Employee Category,Workers Compensation Insurance - Employee Category,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
937,Wages,Workers Compensation Insurance - Wages,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
938,Employee Count,Workers Compensation Insurance - Employee Count,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
939,Location,Workers Compensation Insurance - Location,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
940,Nature of Job,Workers Compensation Insurance - Nature of Job,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
941,Policy Term,Workers Compensation Insurance - Policy Term,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
942,Past Claim History,Workers Compensation Insurance - Past Claim History,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
943,Compensation Limits,Workers Compensation Insurance - Compensation Limits,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
944,Manufacturer Name,Product Liability Insurance - Manufacturer Name,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
945,Product Type,Product Liability Insurance - Product Type,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
946,Turnover,Product Liability Insurance - Turnover,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
947,Distribution Geography,Product Liability Insurance - Distribution Geography,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
948,Recall Plans,Product Liability Insurance - Recall Plans,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
949,Limit of Liability,Product Liability Insurance - Limit of Liability,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
951,Claim History,Product Liability Insurance - Claim History,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
952,Quality Control Processes,Product Liability Insurance - Quality Control Processes,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
953,Employee Count,Group Mediclaim Insurance - Employee Count,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
954,Dependent Details,Group Mediclaim Insurance - Dependent Details,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
955,Sum Insured Per Member/Family,Group Mediclaim Insurance - Sum Insured Per Member/Family,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
924,Retroactive Date,D&O Liability Insurance - Retroactive Date,1606,text,,"{""formConfig"":[{""key"":""defenseCostsInclusion"",""name"":""defenseCostsInclusion"",""type"":""text"",""label"":""Defense Costs Inclusion"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
956,TPA,Group Mediclaim Insurance - TPA,1606,text,,"{""formConfig"":[{""key"":""Tpa"",""name"":""Tpa"",""type"":""text"",""label"":""Third Party Administrator"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
929,Sum Insured,Professional Indemnity Insurance - Sum Insured,1606,text,,"{""formConfig"":[{""key"":""sumInsured"",""name"":""sumInsured"",""type"":""text"",""label"":""Sum Insured"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
933,Deductibles,Professional Indemnity Insurance - Deductibles,1606,text,,"{""formConfig"":[{""key"":""deductibles"",""name"":""deductibles"",""type"":""text"",""label"":""Deductibles"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
957,Hospital Network,Group Mediclaim Insurance - Hospital Network,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
958,Pre-existing Disease Coverage,Group Mediclaim Insurance - Pre-existing Disease Coverage,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
960,Claim History,Group Mediclaim Insurance - Claim History,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
961,Policy Period,Group Mediclaim Insurance - Policy Period,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
5718,Design defect,Basis of Sum Insured,1604,dropdown,"{""cover_type_market_value"":""Market Value"",""cover_type_reinstatement"":""Reinstatement"",""cover_type_newreplacement_value"":""NewReplacement Value"",""cover_type_reinstatement_new_replacement_value"":""Reinstatement & New Replacement Value""}","{""formConfig"":[{""key"":""designDefect"",""name"":""designDefect"",""type"":""select"",""label"":""Design defect"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Reinstatement"",""value"":""Reinstatement""},{""label"":""Market Value"",""value"":""Market Value""},{""label"":""NewReplacement Value"",""value"":""NewReplacement Value""},{""label"":""Reinstatement & New Replacement Value"",""value"":""Reinstatement & New Replacement Value""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5015,Design defect Cover as per Munich Re,Testing period extension,1602,text,,"{""formConfig"":[{""key"":""designDefectCoverAsPerMunichRe"",""name"":""designDefectCoverAsPerMunichRe"",""type"":""text"",""label"":""Design defect Cover as per Munich Re"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5500,Destruction of Insured Property,New Business clause,1601,text,,"{""formConfig"":[{""key"":""destructionOfInsuredProperty"",""name"":""destructionOfInsuredProperty"",""type"":""text"",""label"":""Destruction of Insured Property"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5492,Destruction of Salvage,Loss Minimization clause,1601,text,,"{""formConfig"":[{""key"":""destructionOfSalvage"",""name"":""destructionOfSalvage"",""type"":""text"",""label"":""Destruction of Salvage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
950,Jurisdiction,Product Liability Insurance - Jurisdiction,1606,text,,"{""formConfig"":[{""key"":""jurisdiction"",""name"":""jurisdiction"",""type"":""text"",""label"":""Jurisdiction"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
5414,Destruction of Sound Property,Additional Custom duty,1602,text,,"{""formConfig"":[{""key"":""destructionOfSoundProperty"",""name"":""destructionOfSoundProperty"",""type"":""text"",""label"":""Destruction of Sound Property"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5079,Destruction of Sound Property,Clauses,1601,text,,"{""formConfig"":[{""key"":""destructionOfSoundProperty"",""name"":""destructionOfSoundProperty"",""type"":""text"",""label"":""Destruction of Sound Property"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5907,Details of Book Keeping System and audit,Details of Book Keeping System and audit,1602,textarea,,"{""formConfig"":[{""key"":""detailsOfBookKeepingSystemAndAudit"",""name"":""detailsOfBookKeepingSystemAndAudit"",""type"":""textarea"",""label"":""Details of Book Keeping System and audit"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5170,Details of transit,Details of transit,1602,textarea,,"{""formConfig"":[{""key"":""detailsOfTransit"",""name"":""detailsOfTransit"",""type"":""textarea"",""label"":""Details of transit"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5397,"De-watering, De-silting, Sanding, Erosion, Mudding-up, Collapse",Third Party Liability,1602,text,,"{""formConfig"":[{""key"":""de-Watering,De-Silting,Sanding,Erosion,Mudding-Up,Collapse"",""name"":""de-Watering,De-Silting,Sanding,Erosion,Mudding-Up,Collapse"",""type"":""text"",""label"":""De-watering, De-silting, Sanding, Erosion, Mudding-up, Collapse"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5495,Dewatering expenses,Personal affects,1601,text,,"{""formConfig"":[{""key"":""dewateringExpenses"",""name"":""dewateringExpenses"",""type"":""text"",""label"":""Dewatering expenses"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5784,Discharge of treated effluents by pipeline up to 10km outside premises (T&J: India),Medical Expenses Cover ,1601,textarea,,"{""formConfig"":[{""key"":""dischargeOfTreatedEffluentsByPipelineUpTo10kmOutsidePremises(T&J:India)"",""name"":""dischargeOfTreatedEffluentsByPipelineUpTo10kmOutsidePremises(T&J:India)"",""type"":""textarea"",""label"":""Discharge of treated effluents by pipeline up to 10km outside premises (T&J: India)"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5939,Disclosure Liability,,1602,textarea,,"{""formConfig"":[{""key"":""disclosureLiability"",""name"":""disclosureLiability"",""type"":""textarea"",""label"":""Disclosure Liability"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5336,Discovery Period,Employee Dishonesty ,1602,text,,"{""formConfig"":[{""key"":""discoveryPeriod"",""name"":""discoveryPeriod"",""type"":""text"",""label"":""Discovery Period"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5546,Discovery Period,Retroactive Date ,1601,text,,"{""formConfig"":[{""key"":""discoveryPeriod"",""name"":""discoveryPeriod"",""type"":""text"",""label"":""Discovery Period"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5711,Dismantling of CPM Equipment and InterSite Transit Cover,Basis of Sum Insured,1604,dropdown,"{""cover_type_market_value"":""Market Value"",""cover_type_reinstatement"":""Reinstatement"",""cover_type_newreplacement_value"":""NewReplacement Value"",""cover_type_reinstatement_new_replacement_value"":""Reinstatement & New Replacement Value""}","{""formConfig"":[{""key"":""dismantlingOfCpmEquipmentAndIntersiteTransitCover"",""name"":""dismantlingOfCpmEquipmentAndIntersiteTransitCover"",""type"":""select"",""label"":""Dismantling of CPM Equipment and InterSite Transit Cover"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Reinstatement"",""value"":""Reinstatement""},{""label"":""Market Value"",""value"":""Market Value""},{""label"":""NewReplacement Value"",""value"":""NewReplacement Value""},{""label"":""Reinstatement & New Replacement Value"",""value"":""Reinstatement & New Replacement Value""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
904,Policy Period,FIRE INSURANCE - Policy Period,1606,text,,"{""formConfig"":[{""key"":""policyPeriod"",""name"":""policyPeriod"",""type"":""text"",""label"":""Policy Period"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
5493,Disposal of Salvage,waiver of subrogation clause,1601,text,,"{""formConfig"":[{""key"":""disposalOfSalvage"",""name"":""disposalOfSalvage"",""type"":""text"",""label"":""Disposal of Salvage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5245,Dissimilar Property,Document Reproduction cost,1601,text,,"{""formConfig"":[{""key"":""dissimilarProperty"",""name"":""dissimilarProperty"",""type"":""text"",""label"":""Dissimilar Property"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6036,DOMESTIC,Deductible - India ,1603,textarea,,"{""formConfig"":[{""key"":""domestic"",""name"":""domestic"",""type"":""textarea"",""label"":""DOMESTIC"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5142,Discovery Period,Discovery Period ,1602,text,,"{""formConfig"":[{""key"":""discoveryPeriod"",""name"":""discoveryPeriod"",""type"":""text"",""label"":""Discovery Period "",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
7656,Products Covered,Products Covered,1606,text,,"{""formConfig"":[{""key"":""productsCovered"",""name"":""productsCovered"",""type"":""text"",""label"":""Products Covered"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6112,Duty Insurance Clause,,,textarea,,"{""formConfig"":[{""key"":""dutyInsuranceClause"",""name"":""dutyInsuranceClause"",""type"":""textarea"",""label"":""Duty Insurance Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
7880,Period of Insurance & Policy Number,Period of Insurance & Policy Number,1606,textarea,,"{""formConfig"":[{""key"":""periodOfInsuranceAndPolicyNumber"",""name"":""periodOfInsuranceAndPolicyNumber"",""type"":""textarea"",""label"":""Period of Insurance & Policy Number"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-11-24 12:45:20.329462+00,2025-11-24 12:45:20.329462+00,1,1
5363,Earthquake,Air freight,1602,text,,"{""formConfig"":[{""key"":""earthquake"",""name"":""earthquake"",""type"":""text"",""label"":""Earthquake"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
7881,Insurer Details,Insurer Details,1606,textarea,,"{""formConfig"":[{""key"":""insurerDetails"",""name"":""insurerDetails"",""type"":""textarea"",""label"":""Insurer Details"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-11-24 12:45:20.329462+00,2025-11-24 12:45:20.329462+00,1,1
5709,Earthquake Cover,Basis of Sum Insured,1604,dropdown,"{""cover_type_market_value"":""Market Value"",""cover_type_reinstatement"":""Reinstatement"",""cover_type_newreplacement_value"":""NewReplacement Value"",""cover_type_reinstatement_new_replacement_value"":""Reinstatement & New Replacement Value""}","{""formConfig"":[{""key"":""earthquakeCover"",""name"":""earthquakeCover"",""type"":""select"",""label"":""Earthquake Cover"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Reinstatement"",""value"":""Reinstatement""},{""label"":""Market Value"",""value"":""Market Value""},{""label"":""NewReplacement Value"",""value"":""NewReplacement Value""},{""label"":""Reinstatement & New Replacement Value"",""value"":""Reinstatement & New Replacement Value""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5437,"Earthquake (Fire and Shock) +Tsunami, Storm, Typhon, Flood, Inundation and other AOG perils",Fire,1601,text,,"{""formConfig"":[{""key"":""earthquake(FireAndShock)+Tsunami,Storm,Typhon,Flood,InundationAndOtherAogPerils"",""name"":""earthquake(FireAndShock)+Tsunami,Storm,Typhon,Flood,InundationAndOtherAogPerils"",""type"":""text"",""label"":""Earthquake (Fire and Shock) +Tsunami, Storm, Typhon, Flood, Inundation and other AOG perils"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5064,Earthquake (Fire & Shock),Type of Cover required,1602,textarea,"{""cover_type_floater_policy"":""Floater Policy"",""cover_type_standard_policy"":""Standard Policy"",""cover_type_declaration_policy"":""Declaration Policy"",""cover_type_floater_declaration_policy"":""Floater Declaration Policy""}","{""formConfig"":[{""key"":""earthquake(Fire&Shock)"",""name"":""earthquake(Fire&Shock)"",""type"":""textarea"",""label"":""Earthquake (Fire & Shock)"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5934,E Business Interruption and Additional Expenses,,1602,textarea,,"{""formConfig"":[{""key"":""eBusinessInterruptionAndAdditionalExpenses"",""name"":""eBusinessInterruptionAndAdditionalExpenses"",""type"":""textarea"",""label"":""E Business Interruption and Additional Expenses"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5931,E-communication endorsement,,1602,textarea,,"{""formConfig"":[{""key"":""e-CommunicationEndorsement"",""name"":""e-CommunicationEndorsement"",""type"":""textarea"",""label"":""E-communication endorsement"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5484,"Electrical Apparatus Clause / Electrical Installation Clause 
",Spoilage Material cover for P&M,1601,text,,"{""formConfig"":[{""key"":""electricalApparatusClause/ElectricalInstallationClause"",""name"":""electricalApparatusClause/ElectricalInstallationClause"",""type"":""text"",""label"":""Electrical Apparatus Clause / Electrical Installation Clause \r\n"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6055,Electrical Apparatus Clause/Electrical Installation Clause,Errors  Omission Clause,1604,textarea,,"{""formConfig"":[{""key"":""electricalApparatusClause/ElectricalInstallationClause"",""name"":""electricalApparatusClause/ElectricalInstallationClause"",""type"":""textarea"",""label"":""Electrical Apparatus Clause/Electrical Installation Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5292,Electrical & Mechanical Breakdown,Electrical & Mechanical Breakdown,1601,text,,"{""formConfig"":[{""key"":""electrical&MechanicalBreakdown"",""name"":""electrical&MechanicalBreakdown"",""type"":""text"",""label"":""Electrical & Mechanical Breakdown"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6999,Conditions,Conditions,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7000,Past Claims,Past Claims,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7001,Subjectivities,Subjectivities,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
